,Date_of_Original_Submission,Form_Type,Issuing_Co_CIK,Issuing_Co_Name,Issuing_Co_Ticker,Direct_Indirect_Ownership,Ownership_Nature,Report_Date,Shares_Owned_After_Transaction,Remarks,Owner_CIK,Owner_Name,Director,Officer,Other,10%_Owner,Title,Acquired_Disposed,PPS,Transaction_Shares,Transaction_Code,Transaction_Date,Form_Link
0,,3,72971,WELLS FARGO & COMPANY/MN,WFC,D,,6/5/2018,162,Exhibit 24 - Power of Attorney,1742901,Norton Amanda G,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760218020445/0001127602-18-020445-index.htm
1,,3,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Revocable Trust,1/1/2018,11500,Exhibit 24 - Power of Attorney,1187019,CRAVER THEODORE F JR,1,0,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760218001017/0001127602-18-001017-index.htm
2,,3,72971,WELLS FARGO & COMPANY/MN,WFC,D,,7/1/2017,86120,Exhibit 24 - Power of Attorney,1710558,Weiss Jonathan G.,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760217023349/0001127602-17-023349-index.htm
3,,3,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,7/1/2017,4454.209,Exhibit 24 - Power of Attorney,1710558,Weiss Jonathan G.,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760217023349/0001127602-17-023349-index.htm
4,,3,72971,WELLS FARGO & COMPANY/MN,WFC,D,,2/20/2017,258,Exhibit 24 - Power of Attorney,1343152,Peetz Karen B,1,0,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760217007955/0001127602-17-007955-index.htm
5,,3,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,11/1/2016,84502.853,Exhibit 24 - Power of Attorney,1689421,Pelos Petros G,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760216066361/0001127602-16-066361-index.htm
6,,3,72971,WELLS FARGO & COMPANY/MN,WFC,D,,11/1/2016,15700,Exhibit 24 - Power of Attorney,1689162,Mack Mary T,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760216066355/0001127602-16-066355-index.htm
7,,3,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through 401(k) Plan,11/1/2016,3216.6673,Exhibit 24 - Power of Attorney,1689162,Mack Mary T,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760216066355/0001127602-16-066355-index.htm
8,,3,72971,WELLS FARGO & COMPANY/MN,WFC,I,Through Spouse's Trust,11/1/2016,147,Exhibit 24 - Power of Attorney,1689162,Mack Mary T,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760216066355/0001127602-16-066355-index.htm
9,,3,72971,WELLS FARGO & COMPANY/MN,WFC,D,,11/1/2016,70215,Exhibit 24 - Power of Attorney,1689118,Codel Franklin R,0,1,0,0,"Common Stock, $1 2/3 Par Value",,,,,,https://www.sec.gov/Archives/edgar/data/72971/000112760216066350/0001127602-16-066350-index.htm
