Ticker,Year,Quarter,Total_Shares
WFC,1999,1,0
WFC,1999,2,0
WFC,1999,3,0
WFC,1999,4,0
WFC,2000,1,0
WFC,2000,2,0
WFC,2000,3,0
WFC,2000,4,0
WFC,2001,1,0
WFC,2001,2,0
WFC,2001,3,0
WFC,2001,4,0
WFC,2002,1,0
WFC,2002,2,0
WFC,2002,3,0
WFC,2002,4,0
WFC,2003,1,1059.2258
WFC,2003,2,0
WFC,2003,3,272741.376
WFC,2003,4,2597593.0
WFC,2004,1,1753831.914
WFC,2004,2,591544.264
WFC,2004,3,1386816.0
WFC,2004,4,2311169.0
WFC,2005,1,1541355.4769000001
WFC,2005,2,678246.017
WFC,2005,3,1678201.0
WFC,2005,4,2721247.8899999997
WFC,2006,1,1221446.6782
WFC,2006,2,2871993.428
WFC,2006,3,1805870.0
WFC,2006,4,3325967.0
WFC,2007,1,4326857.2129999995
WFC,2007,2,1116932.848
WFC,2007,3,2617168.848
WFC,2007,4,1475096.0
WFC,2008,1,2301626.3216
WFC,2008,2,270686.604
WFC,2008,3,3415573.0
WFC,2008,4,992487.0
WFC,2009,1,3572348.8460000004
WFC,2009,2,2789885.526
WFC,2009,3,8604359.346
WFC,2009,4,6761347.708000001
WFC,2010,1,11627965.89
WFC,2010,2,2219417.835
WFC,2010,3,386928.63499999995
WFC,2010,4,2810382.3035
WFC,2011,1,6479141.3077
WFC,2011,2,548177.113
WFC,2011,3,199806.379
WFC,2011,4,1419684.4712999999
WFC,2012,1,2680900.6193
WFC,2012,2,1707476.4119999995
WFC,2012,3,544187.521
WFC,2012,4,1814353.3138999997
WFC,2013,1,7987264.9802
WFC,2013,2,2830117.158
WFC,2013,3,8059502.4521
WFC,2013,4,3609938.24
WFC,2014,1,24445045.9691
WFC,2014,2,3199345.856000001
WFC,2014,3,2109737.3118000003
WFC,2014,4,5577114.109
WFC,2015,1,21259344.450999998
WFC,2015,2,4250257.5649999995
WFC,2015,3,3824827.186600001
WFC,2015,4,3361278.345
WFC,2016,1,20979717.174199995
WFC,2016,2,4865868.79
WFC,2016,3,8506381.9712
WFC,2016,4,232266.081
WFC,2017,1,10303517.600299997
WFC,2017,2,5765595.0106999995
WFC,2017,3,1863325.1775000005
WFC,2017,4,2136309.604
WFC,2018,1,10998678.160900002
WFC,2018,2,3593034.2968999995
WFC,2018,3,1757723.421
WFC,2018,4,32933.0
GS,1999,1,0
GS,1999,2,0
GS,1999,3,0
GS,1999,4,0
GS,2000,1,0
GS,2000,2,0
GS,2000,3,0
GS,2000,4,0
GS,2001,1,0
GS,2001,2,0
GS,2001,3,0
GS,2001,4,0
GS,2002,1,0
GS,2002,2,0
GS,2002,3,0
GS,2002,4,0
GS,2003,1,0
GS,2003,2,8885.0
GS,2003,3,8143427.0
GS,2003,4,46536670.0
GS,2004,1,63079490.0
GS,2004,2,18416131.0
GS,2004,3,2831157.0
GS,2004,4,20936863.0
GS,2005,1,272743871.0
GS,2005,2,48918145.0
GS,2005,3,16651449.0
GS,2005,4,31375638.0
GS,2006,1,98655611.0
GS,2006,2,32087778.0
GS,2006,3,36195536.0
GS,2006,4,16618572.0
GS,2007,1,86890465.0
GS,2007,2,59244729.0
GS,2007,3,2005129.0
GS,2007,4,77461250.0
GS,2008,1,83399539.0
GS,2008,2,4020837.0
GS,2008,3,1472336.0
GS,2008,4,83300.0
GS,2009,1,14586023.0
GS,2009,2,85648.0
GS,2009,3,0
GS,2009,4,7983712.0
GS,2010,1,13296292.0
GS,2010,2,5000.0
GS,2010,3,26253951.0
GS,2010,4,0
GS,2011,1,12985121.0
GS,2011,2,125819.0
GS,2011,3,225228.0
GS,2011,4,880929.0
GS,2012,1,11975874.0
GS,2012,2,949028.0
GS,2012,3,774353.0
GS,2012,4,79154942.0
GS,2013,1,673971.0
GS,2013,2,0
GS,2013,3,642962.0
GS,2013,4,1298141.0
GS,2014,1,15132704.0
GS,2014,2,0
GS,2014,3,3582345.0
GS,2014,4,6625320.0
GS,2015,1,15848255.0
GS,2015,2,33813100.0
GS,2015,3,1782103.0
GS,2015,4,32233337.0
